timestamp_ms,cpu_percent,memory_mb
1759732680000,1.65,11.69
1759732740000,1.50,11.69
1759732800000,1.41,11.69
1759732860000,0.72,11.69
1759732920000,0.99,11.69
1759732980000,0.67,11.69
1759733040000,0.82,11.69
1759733100000,1.22,11.69
1759733160000,0.81,11.69
1759733220000,0.96,11.69
1759733280000,0.99,11.69
1759733340000,0.71,11.69
1759733400000,0.54,11.69
1759733460000,0.54,11.69
1759733520000,1.08,11.69
1759733580000,1.06,11.69
1759733640000,1.21,11.69
1759733700000,0.51,11.69
1759733760000,0.84,11.69
1759733820000,0.76,11.69
1759733880000,0.70,11.69
1759733940000,0.73,11.69
1759734000000,1.66,11.69
1759734060000,1.06,11.69
1759734120000,1.23,11.69
1759734180000,1.06,11.69
1759734240000,1.22,11.69
1759734300000,1.41,11.69
1759734360000,1.05,11.69
1759734420000,1.04,11.69
1759734480000,0.93,11.69
1759734540000,0.72,11.69
1759734600000,0.95,11.69
1759734660000,1.14,11.69
1759734720000,0.76,11.69
1759734780000,1.02,11.69
1759734840000,0.96,11.69
1759734900000,0.98,11.69
1759734960000,0.83,11.69
1759735020000,0.67,11.69
1759735080000,0.68,11.69
1759735140000,0.89,11.69
1759735200000,0.70,11.69
1759735260000,0.93,11.69
1759735320000,0.73,11.69
1759735380000,0.93,11.69
1759735440000,0.89,11.69
1759735500000,0.79,11.69
1759735560000,0.77,11.69
1759735620000,0.71,11.69
1759735680000,0.58,11.69
1759735740000,0.66,11.69
1759735800000,0.89,11.69
1759735860000,1.25,11.69
1759735920000,0.95,11.69
1759735980000,1.14,11.69
1759736040000,1.64,11.69
1759736100000,1.66,11.69
1759736160000,1.13,11.69
1759736220000,0.97,11.69
1759736280000,0.77,11.69
1759736340000,0.81,11.69
1759736400000,1.87,11.69
1759736460000,2.34,11.69
1759736520000,3.62,11.69
1759736580000,1.29,11.69
1759736640000,1.46,11.69
1759736700000,2.81,11.69
1759736760000,1.52,11.69
1759736820000,1.39,11.69
1759736880000,1.37,11.69
1759736940000,1.70,11.69
1759737000000,1.14,11.69
1759737060000,1.26,11.69
1759737120000,2.01,11.69
1759737180000,0.93,11.69
1759737240000,1.06,11.69
1759737300000,1.15,11.69
1759737360000,0.78,11.69
1759737420000,0.89,11.69
1759737480000,0.92,11.69
1759737540000,0.79,11.69
1759737600000,1.76,11.69
1759737660000,0.76,11.69
1759737720000,1.13,11.69
1759737780000,1.15,11.69
1759737840000,0.80,11.69
1759737900000,0.92,11.69
1759737960000,0.84,11.69
1759738020000,0.58,11.69
1759738080000,0.67,11.69
1759738140000,0.91,11.69
1759738200000,0.94,11.69
1759738260000,0.80,11.69
1759738320000,0.91,11.69
1759738380000,0.80,11.69
1759738440000,0.69,11.69
1759738500000,0.64,11.69
1759738560000,0.79,11.69
1759738620000,0.60,11.69
1759738680000,0.70,11.69
1759738740000,0.60,11.69
1759738800000,0.94,11.69
1759738860000,0.61,11.69
1759738920000,0.49,11.69
1759738980000,0.47,11.69
1759739040000,0.33,11.69
1759739100000,0.34,11.69
1759739160000,0.50,11.69
1759739220000,0.80,11.69
1759739280000,0.41,11.69
1759739340000,0.44,11.69
1759739400000,0.84,11.69
1759739460000,1.94,11.69
1759739520000,1.28,11.69
1759739580000,0.58,11.69
1759739640000,0.94,11.69
1759739700000,0.56,11.69
1759739760000,0.82,11.69
1759739820000,0.53,11.69
1759739880000,0.79,11.69
1759739940000,0.56,11.69
1759740000000,0.65,11.69
1759740060000,0.73,11.69
1759740120000,0.51,11.69
1759740180000,0.41,11.69
1759740240000,1.18,11.69
1759740300000,0.81,11.69
1759740360000,0.52,11.69
1759740420000,0.69,11.69
1759740480000,0.43,11.69
1759740540000,0.46,11.69
1759740600000,0.61,11.69
1759740660000,0.57,11.69
1759740720000,0.52,11.69
1759740780000,0.59,11.69
1759740840000,0.40,11.69
1759740900000,0.66,11.69
1759740960000,0.86,11.69
1759741020000,0.74,11.69
1759741080000,0.83,11.69
1759741140000,0.63,11.69
1759741200000,1.26,11.69
1759741260000,0.47,11.69
1759741320000,0.80,11.69
1759741380000,0.48,11.69
1759741440000,1.26,11.69
1759741500000,1.45,11.69
1759741560000,1.11,11.69
1759741620000,1.39,11.69
1759741680000,0.98,11.69
1759741740000,1.37,11.69
1759741800000,1.32,11.69
1759741860000,0.91,11.69
1759741920000,0.93,11.69
1759741980000,0.63,11.69
1759742040000,0.59,11.69
1759742100000,0.66,11.69
1759742160000,0.56,11.69
1759742220000,0.62,11.69
1759742280000,0.89,11.69
1759742340000,0.74,11.69
1759742400000,0.67,11.69
1759742460000,1.14,11.69
1759742520000,0.66,11.69
1759742580000,0.55,11.69
1759742640000,0.49,11.69
1759742700000,0.76,11.69
1759742760000,0.46,11.69
1759742820000,0.54,11.69
1759742880000,0.38,11.69
1759742940000,0.48,11.69
1759743000000,0.57,11.69
1759743060000,0.50,11.69
1759743120000,0.73,11.69
1759743180000,0.40,11.69
1759743240000,0.34,11.69
1759743300000,0.68,11.69
1759743360000,0.66,11.69
1759743420000,0.74,11.69
1759743480000,0.61,11.69
1759743540000,0.71,11.69
1759743600000,0.51,11.69
1759743660000,0.55,11.69
1759743720000,0.47,11.69
1759743780000,0.62,11.69
1759743840000,0.38,11.69
1759743900000,0.46,11.69
1759743960000,0.69,11.69
1759744020000,0.89,11.69
1759744080000,0.75,11.69
1759744140000,1.03,11.69
1759744200000,1.30,11.69
1759744260000,1.26,11.69
1759744320000,0.93,11.69
1759744380000,0.72,11.69
1759744440000,0.62,11.69
1759744500000,1.05,11.69
1759744560000,0.89,11.69
1759744620000,0.85,11.69
1759744680000,0.63,11.69
1759744740000,0.46,11.69
1759744800000,1.24,11.69
1759744860000,0.54,11.69
1759744920000,0.96,11.69
1759744980000,0.69,11.69
1759745040000,0.47,11.69
1759745100000,0.64,11.69
1759745160000,0.57,11.69
1759745220000,0.75,11.69
1759745280000,0.67,11.69
1759745340000,0.65,11.69
1759745400000,0.87,11.69
1759745460000,0.60,11.69
1759745520000,0.83,11.69
1759745580000,0.44,11.69
1759745640000,0.57,11.69
1759745700000,0.57,11.69
1759745760000,0.59,11.69
1759745820000,0.99,11.69
1759745880000,0.50,11.69
1759745940000,0.47,11.69
1759746000000,0.51,11.69
1759746060000,0.56,11.69
1759746120000,0.49,11.69
1759746180000,0.46,11.69
1759746240000,0.52,11.69
1759746300000,0.68,11.69
1759746360000,0.55,11.69
1759746420000,0.46,11.69
1759746480000,0.40,11.69
1759746540000,0.48,11.69
1759746600000,0.62,11.69
1759746660000,0.64,11.69
1759746720000,0.65,11.69
1759746780000,0.66,11.69
1759746840000,0.50,11.69
1759746900000,0.55,11.69
1759746960000,0.47,11.69
1759747020000,0.67,11.69
1759747080000,0.38,11.69
1759747140000,0.49,11.69
1759747200000,0.63,11.69
1759747260000,0.62,11.69
1759747320000,0.37,11.69
1759747380000,0.35,11.69
1759747440000,0.29,11.69
1759747500000,0.42,11.69
1759747560000,0.55,11.69
1759747620000,0.39,11.69
1759747680000,0.45,11.69
1759747740000,0.45,11.69
1759747800000,0.69,11.69
1759747860000,0.84,11.69
1759747920000,0.49,11.69
1759747980000,0.90,11.69
1759748040000,0.77,11.69
1759748100000,0.69,11.69
1759748160000,0.74,11.69
1759748220000,0.84,11.69
1759748280000,0.68,11.69
1759748340000,0.40,11.69
1759748400000,1.46,11.69
1759748460000,1.15,11.69
1759748520000,0.89,11.69
1759748580000,0.83,11.69
1759748640000,0.67,11.69
1759748700000,0.69,11.69
1759748760000,0.63,11.69
1759748820000,0.81,11.69
1759748880000,0.53,11.69
1759748940000,0.55,11.69
1759749000000,0.54,11.69
1759749060000,0.66,11.69
1759749120000,0.50,11.69
1759749180000,0.37,11.69
1759749240000,0.66,11.69
1759749300000,0.82,11.69
1759749360000,0.64,11.69
1759749420000,0.70,11.69
1759749480000,0.59,11.69
1759749540000,0.66,11.69
1759749600000,0.71,11.69
1759749660000,0.63,11.69
1759749720000,0.56,11.69
1759749780000,0.64,11.69
1759749840000,0.39,11.69
1759749900000,0.53,11.69
1759749960000,0.41,11.69
1759750020000,0.85,11.69
1759750080000,1.13,11.69
1759750140000,2.69,11.69
1759750200000,2.62,11.69
1759750260000,2.45,11.69
1759750320000,1.16,11.69
1759750380000,1.09,11.69
1759750440000,1.83,11.69
1759750500000,1.05,11.69
1759750560000,0.86,11.69
1759750620000,1.09,11.69
1759750680000,0.70,11.69
1759750740000,0.75,11.69
1759750800000,0.63,11.69
1759750860000,0.53,11.69
1759750920000,0.67,11.69
1759750980000,0.77,11.69
1759751040000,0.54,11.69
1759751100000,0.95,11.69
1759751160000,0.60,11.69
1759751220000,0.94,11.69
1759751280000,0.74,11.69
1759751340000,0.86,11.69
1759751400000,0.63,11.69
1759751460000,0.59,11.69
1759751520000,0.43,11.69
1759751580000,0.52,11.69
1759751640000,0.63,11.69
1759751700000,0.48,11.69
1759751760000,0.32,11.69
1759751820000,0.40,11.69
1759751880000,0.42,11.69
1759751940000,0.37,11.69
1759752000000,1.20,11.69
1759752060000,0.82,11.69
1759752120000,0.98,11.69
1759752180000,1.62,11.69
1759752240000,2.08,11.69
1759752300000,0.71,11.69
1759752360000,1.01,11.69
1759752420000,1.08,11.69
1759752480000,0.76,11.69
1759752540000,0.78,11.69
1759752600000,0.80,11.69
1759752660000,1.08,11.69
1759752720000,0.84,11.69
1759752780000,0.64,11.69
1759752840000,0.77,11.69
1759752900000,0.85,11.69
1759752960000,1.76,11.69
1759753020000,2.22,11.69
1759753080000,1.74,11.69
1759753140000,1.32,11.69
1759753200000,1.18,11.69
1759753260000,1.18,11.69
1759753320000,1.13,11.69
1759753380000,0.76,11.69
1759753440000,0.71,11.69
1759753500000,1.03,11.69
1759753560000,0.66,11.69
1759753620000,0.60,11.69
1759753680000,0.60,11.69
1759753740000,1.17,11.69
1759753800000,1.03,11.69
1759753860000,0.96,11.69
1759753920000,0.71,11.69
1759753980000,0.75,11.69
1759754040000,0.61,11.69
1759754100000,0.58,11.69
1759754160000,0.75,11.69
1759754220000,1.62,11.69
1759754280000,0.75,11.69
1759754340000,0.84,11.69
1759754400000,0.80,11.69
1759754460000,0.84,11.69
1759754520000,0.69,11.69
1759754580000,0.63,11.69
1759754640000,0.50,11.69
1759754700000,0.54,11.69
1759754760000,0.66,11.69
1759754820000,0.64,11.69
1759754880000,0.90,11.69
1759754940000,0.55,11.69
1759755000000,0.91,11.69
1759755060000,0.66,11.69
1759755120000,0.77,11.69
1759755180000,0.60,11.69
1759755240000,0.42,11.69
1759755300000,0.57,11.69
1759755360000,0.83,11.69
1759755420000,0.58,11.69
1759755480000,0.44,11.69
1759755540000,0.74,11.69
1759755600000,1.36,11.69
1759755660000,0.69,11.69
1759755720000,0.94,11.69
1759755780000,1.13,11.69
1759755840000,0.94,11.69
1759755900000,1.39,11.69
1759755960000,0.80,11.69
1759756020000,1.54,11.69
1759756080000,1.47,11.69
1759756140000,1.18,11.69
1759756200000,1.32,11.69
1759756260000,1.17,11.69
1759756320000,1.61,11.69
1759756380000,1.20,11.69
1759756440000,0.68,11.69
1759756500000,1.37,11.69
1759756560000,1.03,11.69
1759756620000,0.86,11.69
1759756680000,0.73,11.69
1759756740000,0.91,11.69
1759756800000,1.70,11.69
1759756860000,0.87,11.69
1759756920000,0.66,11.69
1759756980000,0.70,11.69
1759757040000,0.76,11.69
1759757100000,0.83,11.69
1759757160000,1.42,11.69
1759757220000,0.77,11.69
1759757280000,1.42,11.69
1759757340000,0.96,11.69
1759757400000,2.61,11.69
1759757460000,2.19,11.69
1759757520000,2.45,11.69
1759757580000,3.13,11.69
1759757640000,2.29,11.69
1759757700000,2.19,11.69
1759757760000,1.44,11.69
1759757820000,4.38,11.69
1759757880000,5.70,11.69
1759757940000,2.21,11.69
1759758000000,2.63,11.69
1759758060000,2.87,11.69
1759758120000,1.51,11.69
1759758180000,4.14,11.69
1759758240000,2.41,11.69
1759758300000,2.36,11.69
1759758360000,2.14,11.69
1759758420000,1.91,11.69
1759758480000,1.51,11.69
1759758540000,1.25,11.69
1759758600000,1.70,11.69
1759758660000,2.56,11.69
1759758720000,2.03,11.69
1759758780000,2.71,11.69
1759758840000,1.38,11.69
1759758900000,1.26,11.69
1759758960000,1.39,11.69
1759759020000,2.53,11.69
1759759080000,1.50,11.69
1759759140000,2.00,11.69
1759759200000,3.62,11.69
1759759260000,2.83,11.69
1759759320000,1.90,11.69
1759759380000,2.50,11.69
1759759440000,2.36,11.69
1759759500000,2.03,11.69
1759759560000,3.65,11.69
1759759620000,2.42,11.69
1759759680000,2.24,11.69
1759759740000,2.12,11.69
1759759800000,2.69,11.69
1759759860000,2.32,11.69
1759759920000,2.17,11.69
1759759980000,1.66,11.69
1759760040000,2.95,11.69
1759760100000,1.67,11.69
1759760160000,1.44,11.69
1759760220000,1.58,11.69
1759760280000,1.52,11.69
1759760340000,1.51,11.69
1759760400000,1.99,11.69
1759760460000,1.62,11.69
1759760520000,2.16,11.69
1759760580000,1.21,11.69
1759760640000,2.41,11.69
1759760700000,2.77,11.69
1759760760000,1.41,11.69
1759760820000,1.07,11.69
1759760880000,2.88,11.69
1759760940000,2.41,11.69
1759761000000,2.12,11.69
1759761060000,2.25,11.69
1759761120000,2.99,11.69
1759761180000,2.69,11.69
1759761240000,1.73,11.69
1759761300000,2.39,11.69
1759761360000,1.67,11.69
1759761420000,1.62,11.69
1759761480000,1.44,11.69
1759761540000,1.83,11.69
1759761600000,3.16,11.69
1759761660000,2.48,11.69
1759761720000,1.96,11.69
1759761780000,1.19,11.69
1759761840000,1.54,11.69
1759761900000,1.26,11.69
1759761960000,1.24,11.69
1759762020000,1.21,11.69
1759762080000,1.07,11.69
1759762140000,0.92,11.69
1759762200000,1.80,11.69
1759762260000,2.08,11.69
1759762320000,1.06,11.69
1759762380000,1.16,11.69
1759762440000,1.88,11.69
1759762500000,1.70,11.69
1759762560000,4.00,11.69
1759762620000,2.24,11.69
1759762680000,1.35,11.69
1759762740000,1.35,11.69
1759762800000,2.65,11.69
1759762860000,1.52,11.69
1759762920000,1.47,11.69
1759762980000,0.86,11.69
1759763040000,1.19,11.69
1759763100000,1.46,11.69
1759763160000,1.66,11.69
1759763220000,2.61,11.69
1759763280000,1.51,11.69
1759763340000,1.76,11.69
1759763400000,1.39,11.69
1759763460000,1.24,11.69
1759763520000,1.28,11.69
1759763580000,1.29,11.69
1759763640000,1.01,11.69
1759763700000,1.87,11.69
1759763760000,1.40,11.69
1759763820000,2.27,11.69
1759763880000,3.50,11.69
1759763940000,1.57,11.69
1759764000000,2.95,11.69
1759764060000,2.34,11.69
1759764120000,4.43,11.69
1759764180000,3.09,11.69
1759764240000,1.44,11.69
1759764300000,1.40,11.69
1759764360000,1.59,11.69
1759764420000,1.66,11.69
1759764480000,2.09,11.69
1759764540000,1.94,11.69
1759764600000,3.16,11.69
1759764660000,3.30,11.69
1759764720000,2.31,11.69
1759764780000,1.51,11.69
1759764840000,1.44,11.69
1759764900000,1.66,11.69
1759764960000,1.50,11.69
1759765020000,1.63,11.69
1759765080000,1.54,11.69
1759765140000,1.48,11.69
1759765200000,1.25,11.69
1759765260000,0.94,11.69
1759765320000,1.73,11.69
1759765380000,1.89,11.69
1759765440000,1.45,11.69
1759765500000,1.17,11.69
1759765560000,1.56,11.69
1759765620000,1.17,11.69
1759765680000,0.92,11.69
1759765740000,1.26,11.69
1759765800000,2.17,11.69
1759765860000,2.15,11.69
1759765920000,1.36,11.69
1759765980000,1.02,11.69
1759766040000,1.15,11.69
1759766100000,1.39,11.69
1759766160000,1.23,11.69
1759766220000,1.64,11.69
1759766280000,1.73,11.69
1759766340000,1.16,11.69
1759766400000,3.16,11.69
1759766460000,2.31,11.69
1759766520000,2.18,11.69
1759766580000,1.74,11.69
1759766640000,1.94,11.69
1759766700000,3.17,11.69
1759766760000,2.49,11.69
1759766820000,1.72,11.69
1759766880000,2.42,11.69
1759766940000,2.80,11.69
1759767000000,1.53,11.69
1759767060000,1.77,11.69
1759767120000,1.59,11.69
1759767180000,1.42,11.69
1759767240000,1.18,11.69
1759767300000,1.54,11.69
1759767360000,2.62,11.69
1759767420000,2.33,11.69
1759767480000,1.82,11.69
1759767540000,1.73,11.69
1759767600000,1.39,11.69
1759767660000,1.86,11.69
1759767720000,2.52,11.69
1759767780000,2.00,11.69
1759767840000,1.57,11.69
1759767900000,1.32,11.69
1759767960000,2.18,11.69
1759768020000,1.45,11.69
1759768080000,1.74,11.69
1759768140000,1.11,11.69
1759768200000,1.35,11.69
1759768260000,1.80,11.69
1759768320000,1.56,11.69
1759768380000,1.73,11.69
1759768440000,1.25,11.69
1759768500000,1.64,11.69
1759768560000,2.09,11.69
1759768620000,1.74,11.69
1759768680000,1.47,11.69
1759768740000,1.14,11.69
1759768800000,1.12,11.69
1759768860000,1.92,11.69
1759768920000,3.19,11.69
1759768980000,1.85,11.69
1759769040000,1.36,11.69
1759769100000,1.04,11.69
1759769160000,1.11,11.69
1759769220000,1.07,11.69
1759769280000,1.10,11.69
1759769340000,1.14,11.69
1759769400000,1.19,11.69
1759769460000,1.31,11.69
1759769520000,1.35,11.69
1759769580000,1.32,11.69
1759769640000,1.02,11.69
1759769700000,1.44,11.69
1759769760000,1.32,11.69
1759769820000,1.33,11.69
1759769880000,1.31,11.69
1759769940000,1.69,11.69
1759770000000,2.84,11.69
1759770060000,2.80,11.69
1759770120000,1.62,11.69
1759770180000,1.71,11.69
1759770240000,1.65,11.69
1759770300000,1.92,11.69
1759770360000,2.00,11.69
1759770420000,1.27,11.69
1759770480000,2.16,11.69
1759770540000,1.62,11.69
1759770600000,1.85,11.69
1759770660000,1.77,11.69
1759770720000,1.48,11.69
1759770780000,3.02,11.69
1759770840000,2.24,11.69
1759770900000,2.25,11.69
1759770960000,1.31,11.69
1759771020000,1.84,11.69
1759771080000,1.68,11.69
1759771140000,4.31,11.69
1759771200000,2.97,11.69
1759771260000,2.57,11.69
1759771320000,3.87,11.69
1759771380000,2.76,11.69
1759771440000,2.93,11.69
1759771500000,2.73,11.69
1759771560000,2.19,11.69
1759771620000,1.39,11.69
1759771680000,1.06,11.69
1759771740000,0.90,11.69
1759771800000,2.35,11.69
1759771860000,1.89,11.69
1759771920000,1.90,11.69
1759771980000,1.33,11.69
1759772040000,2.19,11.69
1759772100000,2.35,11.69
1759772160000,1.71,11.69
1759772220000,2.30,11.69
1759772280000,1.08,11.69
1759772340000,0.83,11.69
1759772400000,0.64,11.69
1759772460000,0.75,11.69
1759772520000,0.68,11.69
1759772580000,1.09,11.69
1759772640000,1.08,11.69
1759772700000,0.99,11.69
1759772760000,1.05,11.69
1759772820000,0.76,11.69
1759772880000,1.00,11.69
1759772940000,0.72,11.69
1759773000000,1.28,11.69
1759773060000,0.97,11.69
1759773120000,0.87,11.69
1759773180000,1.23,11.69
1759773240000,1.04,11.69
1759773300000,1.22,11.69
1759773360000,0.84,11.69
1759773420000,0.85,11.69
1759773480000,0.60,11.69
1759773540000,0.91,11.69
1759773600000,1.66,11.69
1759773660000,0.91,11.69
1759773720000,0.75,11.69
1759773780000,0.71,11.69
1759773840000,1.19,11.69
1759773900000,1.04,11.69
1759773960000,1.03,11.69
1759774020000,0.60,11.69
1759774080000,0.74,11.69
1759774140000,0.80,11.69
1759774200000,0.78,11.69
1759774260000,0.62,11.69
1759774320000,0.66,11.69
1759774380000,0.91,11.69
1759774440000,0.68,11.69
1759774500000,0.92,11.69
1759774560000,0.59,11.69
1759774620000,0.70,11.69
1759774680000,0.72,11.69
1759774740000,0.67,11.69
1759774800000,0.72,11.69
1759774860000,0.90,11.69
1759774920000,0.80,11.69
1759774980000,0.67,11.69
1759775040000,1.00,11.69
1759775100000,0.96,11.69
1759775160000,0.50,11.69
1759775220000,0.70,11.69
1759775280000,0.55,11.69
1759775340000,0.53,11.69
1759775400000,1.20,11.69
1759775460000,1.31,11.69
1759775520000,0.66,11.69
1759775580000,0.88,11.69
1759775640000,0.50,11.69
1759775700000,0.80,11.69
1759775760000,0.68,11.69
1759775820000,0.43,11.69
1759775880000,0.59,11.69
1759775940000,0.50,11.69
1759776000000,0.76,11.69
1759776060000,0.62,11.69
1759776120000,0.56,11.69
1759776180000,0.64,11.69
1759776240000,0.76,11.69
1759776300000,0.70,11.69
1759776360000,0.64,11.69
1759776420000,0.84,11.69
1759776480000,0.83,11.69
1759776540000,1.01,11.69
1759776600000,1.98,11.69
1759776660000,1.76,11.69
1759776720000,1.01,11.69
1759776780000,0.92,11.69
1759776840000,0.79,11.69
1759776900000,1.31,11.69
1759776960000,2.79,11.69
1759777020000,2.01,11.69
1759777080000,1.47,11.69
1759777140000,1.08,11.69
1759777200000,2.08,11.69
1759777260000,1.27,11.69
1759777320000,1.32,11.69
1759777380000,1.54,11.69
1759777440000,1.54,11.69
1759777500000,1.87,11.69
1759777560000,1.31,11.69
1759777620000,0.98,11.69
1759777680000,0.89,11.69
1759777740000,1.39,11.69
1759777800000,0.97,11.69
1759777860000,0.85,11.69
1759777920000,0.95,11.69
1759777980000,0.98,11.69
1759778040000,0.95,11.69
1759778100000,0.73,11.69
1759778160000,1.22,11.69
1759778220000,1.34,11.69
1759778280000,0.99,11.69
1759778340000,0.85,11.69
1759778400000,0.81,11.69
1759778460000,1.23,11.69
1759778520000,0.82,11.69
1759778580000,1.16,11.69
1759778640000,0.64,11.69
1759778700000,1.12,11.69
1759778760000,1.06,11.69
1759778820000,1.02,11.69
1759778880000,0.44,11.69
1759778940000,0.76,11.69
1759779000000,0.78,11.69
1759779060000,0.67,11.69
1759779120000,0.92,11.69
1759779180000,0.89,11.69
1759779240000,0.81,11.69
1759779300000,0.58,11.69
1759779360000,1.08,11.69
1759779420000,0.61,11.69
1759779480000,0.96,11.69
1759779540000,1.23,11.69
1759779600000,1.39,11.69
1759779660000,1.34,11.69
1759779720000,0.93,11.69
1759779780000,0.73,11.69
1759779840000,0.65,11.69
1759779900000,0.75,11.69
1759779960000,0.91,11.69
1759780020000,0.90,11.69
1759780080000,0.82,11.69
1759780140000,0.62,11.69
1759780200000,0.93,11.69
1759780260000,0.58,11.69
1759780320000,1.07,11.69
1759780380000,0.74,11.69
1759780440000,0.40,11.69
1759780500000,0.78,11.69
1759780560000,0.75,11.69
1759780620000,1.40,11.69
1759780680000,3.18,11.69
1759780740000,1.40,11.69
1759780800000,1.62,11.69
1759780860000,0.82,11.69
1759780920000,0.67,11.69
1759780980000,0.81,11.69
1759781040000,0.62,11.69
1759781100000,0.72,11.69
1759781160000,0.72,11.69
1759781220000,0.87,11.69
1759781280000,0.69,11.69
1759781340000,0.66,11.69
1759781400000,0.90,11.69
1759781460000,0.79,11.69
1759781520000,1.22,11.69
1759781580000,0.74,11.69
1759781640000,0.55,11.69
1759781700000,0.97,11.69
1759781760000,1.55,11.69
1759781820000,0.78,11.69
1759781880000,0.80,11.69
1759781940000,1.01,11.69
1759782000000,2.51,11.69
1759782060000,1.26,11.69
1759782120000,0.59,11.69
1759782180000,0.57,11.69
1759782240000,0.45,11.69
1759782300000,0.46,11.69
1759782360000,0.41,11.69
1759782420000,0.72,11.69
1759782480000,0.48,11.69
1759782540000,0.65,11.69
1759782600000,0.97,11.69
1759782660000,0.98,11.69
1759782720000,0.85,11.69
1759782780000,0.49,11.69
1759782840000,0.67,11.69
1759782900000,0.77,11.69
1759782960000,0.48,11.69
1759783020000,0.43,11.69
1759783080000,0.45,11.69
1759783140000,0.38,11.69
1759783200000,0.52,11.69
1759783260000,0.55,11.69
1759783320000,0.91,11.69
1759783380000,0.80,11.69
1759783440000,0.72,11.69
1759783500000,0.59,11.69
1759783560000,0.59,11.69
1759783620000,0.39,11.69
1759783680000,0.53,11.69
1759783740000,0.36,11.69
1759783800000,0.42,11.69
1759783860000,0.44,11.69
1759783920000,0.49,11.69
1759783980000,0.75,11.69
1759784040000,0.28,11.69
1759784100000,0.41,11.69
1759784160000,0.39,11.69
1759784220000,0.42,11.69
1759784280000,0.45,11.69
1759784340000,0.54,11.69
1759784400000,1.13,11.69
1759784460000,0.84,11.69
1759784520000,0.50,11.69
1759784580000,0.45,11.69
1759784640000,0.40,11.69
1759784700000,0.40,11.69
1759784760000,0.56,11.69
1759784820000,0.47,11.69
1759784880000,0.65,11.69
1759784940000,0.51,11.69
1759785000000,0.53,11.69
1759785060000,0.48,11.69
1759785120000,0.55,11.69
1759785180000,0.90,11.69
1759785240000,1.20,11.69
1759785300000,0.59,11.69
1759785360000,0.71,11.69
1759785420000,1.08,11.69
1759785480000,1.12,11.69
1759785540000,1.38,11.69
1759785600000,1.22,11.69
1759785660000,1.07,11.69
1759785720000,1.96,11.69
1759785780000,3.12,11.69
1759785840000,1.72,11.69
1759785900000,0.85,11.69
1759785960000,0.97,11.69
1759786020000,0.97,11.69
1759786080000,1.16,11.69
1759786140000,0.90,11.69
1759786200000,0.66,11.69
1759786260000,1.15,11.69
1759786320000,0.86,11.69
1759786380000,0.54,11.69
1759786440000,0.71,11.69
1759786500000,1.06,11.69
1759786560000,1.02,11.69
1759786620000,1.08,11.69
1759786680000,1.02,11.69
1759786740000,0.89,11.69
1759786800000,0.50,11.69
1759786860000,0.47,11.69
1759786920000,0.45,11.69
1759786980000,0.90,11.69
1759787040000,0.50,11.69
1759787100000,0.41,11.69
1759787160000,0.63,11.69
1759787220000,0.48,11.69
1759787280000,0.47,11.69
1759787340000,0.48,11.69
1759787400000,0.66,11.69
1759787460000,0.55,11.69
1759787520000,0.33,11.69
1759787580000,0.44,11.69
1759787640000,0.37,11.69
1759787700000,0.60,11.69
1759787760000,0.57,11.69
1759787820000,0.46,11.69
1759787880000,0.68,11.69
1759787940000,0.90,11.69
1759788000000,2.00,11.69
1759788060000,0.90,11.69
1759788120000,1.09,11.69
1759788180000,1.00,11.69
1759788240000,1.17,11.69
1759788300000,1.08,11.69
1759788360000,1.07,11.69
1759788420000,0.84,11.69
1759788480000,0.61,11.69
1759788540000,0.59,11.69
1759788600000,0.84,11.69
1759788660000,0.80,11.69
1759788720000,0.54,11.69
1759788780000,0.48,11.69
1759788840000,0.54,11.69
1759788900000,0.38,11.69
1759788960000,0.32,11.69
1759789020000,0.46,11.69
1759789080000,0.63,11.69
1759789140000,0.66,11.69
1759789200000,1.21,11.69
1759789260000,0.75,11.69
1759789320000,0.53,11.69
1759789380000,0.50,11.69
1759789440000,0.52,11.69
1759789500000,0.80,11.69
1759789560000,0.71,11.69
1759789620000,0.48,11.69
1759789680000,0.45,11.69
1759789740000,0.53,11.69
1759789800000,1.00,11.69
1759789860000,1.15,11.69
1759789920000,0.82,11.69
1759789980000,0.56,11.69
1759790040000,0.69,11.69
1759790100000,0.66,11.69
1759790160000,0.60,11.69
1759790220000,0.64,11.69
1759790280000,0.88,11.69
1759790340000,0.51,11.69
1759790400000,0.96,11.69
1759790460000,0.85,11.69
1759790520000,0.78,11.69
1759790580000,0.53,11.69
1759790640000,0.58,11.69
1759790700000,0.69,11.69
1759790760000,0.72,11.69
1759790820000,0.88,11.69
1759790880000,0.95,11.69
1759790940000,0.53,11.69
1759791000000,0.45,11.69
1759791060000,1.17,11.69
1759791120000,0.79,11.69
1759791180000,0.67,11.69
1759791240000,0.94,11.69
1759791300000,0.78,11.69
1759791360000,0.69,11.69
1759791420000,0.74,11.69
1759791480000,0.57,11.69
1759791540000,0.37,11.69
1759791600000,1.41,11.69
1759791660000,0.51,11.69
1759791720000,0.71,11.69
1759791780000,0.80,11.69
1759791840000,0.65,11.69
1759791900000,0.82,11.69
1759791960000,0.69,11.69
1759792020000,0.81,11.69
1759792080000,0.84,11.69
1759792140000,0.62,11.69
1759792200000,0.68,11.69
1759792260000,0.70,11.69
1759792320000,0.58,11.69
1759792380000,1.16,11.69
1759792440000,0.97,11.69
1759792500000,1.62,11.69
